1854-01-01,嘉永6,12,3,歌川国芳、56歳の誕生日。浮世絵師、“武者絵の国芳”。歌川広重とは同年の生まれであり、同時代に活動している。,https://goo.gl/SZuuxh
1854-01-02,嘉永6,12,4,1年後のこの日、源清麿が死去。刀工。現在40歳。新選組局長・近藤勇愛用の虎徹は、清麿の打った刀に偽銘を施した偽物であったとする説が有力である。,https://goo.gl/vhg8Df
1854-01-03,嘉永6,12,5,坂本龍馬、18歳の誕生日。この日、プチャーチンが軍艦4隻を率いて長崎に再入港し、14年後の同日には王政復古の大号令が発せられる。,https://goo.gl/lsV9BU
1854-01-04,嘉永6,12,6,桂太郎、6歳の誕生日。後の第11・13・15代内閣総理大臣。桂は入門しなかったが、叔父の中谷正亮は松下村塾のスポンサーである。,https://goo.gl/gYjrX9
1854-01-05,嘉永6,12,7,大久保一翁、36歳の誕生日。この年、黒船到来についての意見書を提出した勝海舟を訪問し、また、老中の阿部正弘に見出され目付・海防掛となる。,https://goo.gl/9RYkoA
1854-01-06,嘉永6,12,8,近松門左衛門、没後129年。人形浄瑠璃・歌舞伎の作者。代表作に『曽根崎心中』『国性爺合戦』など。,https://goo.gl/ECEsyQ
1854-01-07,嘉永6,12,9,松村淳蔵、12歳の誕生日。11年後、薩摩藩第一次英国留学生として英国、米国に渡り、後に海軍兵学校長となる。,https://goo.gl/muhW2P
1854-01-08,嘉永6,12,10,ペリー提督の黒船が浦賀に来航してから半年。1年の猶予を得た幕府は、軍備の増強を進めている。,https://goo.gl/sMZrq8
1854-01-09,嘉永6,12,11,岩崎弥太郎、19歳の誕生日。後に三菱財閥の創業者となる。土佐国出身で坂本龍馬とも交流を持つ。,https://goo.gl/mAQKOc
1854-01-10,嘉永6,12,12,小石川養生所が開設されてから131年。享保の改革における下層民対策のひとつとして設立された無料の医療施設。,https://goo.gl/qsFNyY
1854-01-11,嘉永6,12,13,太平天国の乱の勃発から3年。清国で洪秀全が率いる集団が武装蜂起し、南京に太平天国という独立国家を樹立している。,https://goo.gl/yrX8yM
1854-01-12,嘉永6,12,14,57年後のこの日、オーストリア陸軍のレルヒ少佐が、新潟県高田陸軍歩兵連隊の青年将校に、日本で初めてスキーの指導を行なう。,https://goo.gl/sp7R87
1854-01-13,嘉永6,12,15,18年後のこの日、河上彦斎が死去。現在20歳。この頃尊皇攘夷の思想を固める。後に幕末の四大人斬りの一人とされる。,https://goo.gl/xhLJUA
1854-01-14,嘉永6,12,16,徳川光圀「水戸黄門」、没後153年。儒学を奨励し、彰考館を設けて『大日本史』を編纂し、水戸学の基礎をつくった。,https://goo.gl/e0xz3N
1854-01-15,嘉永6,12,17,41年後のこの日、有栖川宮熾仁親王が死去。現在19歳。3年前に孝明天皇の妹・和宮親子内親王と婚約した。,https://goo.gl/CQqp7z
1854-01-16,嘉永6,12,18,井上馨、18歳の誕生日。3年前に藩校明倫館に入学した。後に外交と不平等条約改正に尽力する。,https://goo.gl/gPtsXp
1854-01-17,嘉永6,12,19,与謝蕪村、没後70年。松尾芭蕉、小林一茶と並び称される江戸俳諧の巨匠の一人。後の正岡子規の俳句革新に大きな影響を与える。,https://goo.gl/SvwyiR
1854-01-18,嘉永6,12,20,13年後のこの日、音吉が死去。現在34歳。19年前のモリソン号事件では帰国に失敗したが、この年の日英交渉で通訳として来日することとなる。,https://goo.gl/whGHCg
1854-01-19,嘉永6,12,21,勝川春章、没後61年。江戸時代中期を代表する浮世絵師。役者絵や美人画などで活躍した。,https://goo.gl/zwDfny
1854-01-20,嘉永6,12,22,阿武松緑之助、没後2年。第6代横綱。稲妻雷五郎と競い合って文政から天保にかけての相撲人気を盛り上げた。,https://goo.gl/zjPMZ9
1854-01-21,嘉永6,12,23,61年前のこの日、フランス国王ルイ16世が断頭台で処刑された。現在フランスではナポレオン・ボナパルトの甥であるルイ＝ナポレオンが皇帝となっている。,https://goo.gl/DEciqu
1854-01-22,嘉永6,12,24,13年前のこの日、平田篤胤が儒教批判・尊王思想により江戸幕府から著述禁止・江戸退去命令を受ける。,https://goo.gl/u1l1zy
1854-01-23,嘉永6,12,25,西郷隆盛、26歳の誕生日。薩摩藩主の島津斉彬の目にとまり抜擢され、直接教えを受けるようになる。,https://ja.wikipedia.org/wiki/%E8%A5%BF%E9%83%B7%E9%9A%86%E7%9B%9B
1854-01-24,嘉永6,12,26,幕府が株仲間解散令を発布してから12年。8年前に筒井政憲が株仲間の再興を阿部正弘に提案し、3年前に冥加金不要の問屋仲間として再興した。,https://ja.wikipedia.org/wiki/%E6%A0%AA%E4%BB%B2%E9%96%93
